lon_min,lat_min,lon_max,lat_max,value
17.0,38.75,17.25,39.0,29.995038366679523
20.5,38.75,20.75,39.0,21.571589740830063
20.75,38.75,21.0,39.0,40.02174230461276
21.0,38.75,21.25,39.0,28.208248206087205
21.25,38.75,21.5,39.0,29.04673820326616
21.5,38.75,21.75,39.0,13.135029520682906
21.75,38.75,22.0,39.0,12.171646249045011
22.0,38.75,22.25,39.0,17.60163590072341
22.25,38.75,22.5,39.0,35.01332457388071
22.5,38.75,22.75,39.0,36.29171701316693
22.75,38.75,23.0,39.0,25.0016637253201
23.0,38.75,23.25,39.0,24.081705977628076
23.25,38.75,23.5,39.0,11.990017648079402
26.5,38.75,26.75,39.0,20.813112453319263
26.75,38.75,27.0,39.0,68.62331912005652
27.0,38.75,27.25,39.0,62.3499178567306
27.25,38.75,27.5,39.0,51.49989136265458
27.5,38.75,27.75,39.0,44.18670410973755
27.75,38.75,28.0,39.0,51.6467546926292
28.5,38.75,28.75,39.0,10.851645905436385
28.75,38.75,29.0,39.0,14.630003563976743
29.0,38.75,29.25,39.0,19.599858299951848
29.25,38.75,29.5,39.0,39.239998110152555
29.5,38.75,29.75,39.0,17.941655738345048
30.0,38.75,30.25,39.0,11.29328163435548
30.25,38.75,30.5,39.0,30.784913455689207
30.5,38.75,30.75,39.0,75.4768121877562
30.75,38.75,31.0,39.0,32.35999931278275
31.0,38.75,31.25,39.0,25.775015436580247
31.25,38.75,31.5,39.0,10.424998475718098
31.5,38.75,31.75,39.0,10.52833288250747
31.75,38.75,32.0,39.0,10.775030207900159
32.5,38.75,32.75,39.0,13.909975395771426
32.75,38.75,33.0,39.0,23.508368178666274
33.0,38.75,33.25,39.0,16.29171701316693
33.5,38.75,33.75,39.0,12.94168528098487
33.75,38.75,34.0,39.0,13.374987611983556
34.0,38.75,34.25,39.0,22.4166798491176
34.25,38.75,34.5,39.0,19.48322886192159
34.5,38.75,34.75,39.0,27.369966893383435
34.75,38.75,35.0,39.0,27.063291123655517
35.0,38.75,35.25,39.0,32.56490529690984
35.25,38.75,35.5,39.0,117.46172048931601
35.5,38.75,35.75,39.0,93.30204717254617
35.75,38.75,36.0,39.0,19.82669002563489
39.0,38.75,39.25,39.0,31.73327888548647
39.25,38.75,39.5,39.0,20.839970285555864
40.25,38.75,40.5,39.0,12.163327622444513
40.5,38.75,40.75,39.0,14.773366482580059
41.25,38.75,41.5,39.0,13.578328974922101
41.5,38.75,41.75,39.0,11.675008480431075
43.25,38.75,43.5,39.0,28.015072632012448
44.75,38.75,45.0,39.0,25.796629094421633
45.0,38.75,45.25,39.0,21.076714801667777
45.25,38.75,45.5,39.0,15.493310317973737
45.5,38.75,45.75,39.0,26.458372086251643
45.75,38.75,46.0,39.0,18.665040899830387
48.0,38.75,48.25,39.0,13.94501273162507
48.25,38.75,48.5,39.0,22.159831506181035
48.5,38.75,48.75,39.0,106.45184583174262
48.75,38.75,49.0,39.0,83.82021856129768
56.0,38.75,56.25,39.0,18.635009511256953
56.25,38.75,56.5,39.0,15.840014599515598
63.25,38.75,63.5,39.0,50.63144383350175
63.5,38.75,63.75,39.0,114.06703405724966
63.75,38.75,64.0,39.0,68.72854500306892
65.0,38.75,65.25,39.0,43.07646180323286
65.25,38.75,65.5,39.0,180.3631623929075
65.5,38.75,65.75,39.0,266.4518058128907
65.75,38.75,66.0,39.0,262.3855941313333
66.0,38.75,66.25,39.0,127.47800993505837
66.25,38.75,66.5,39.0,186.18148947798215
66.5,38.75,66.75,39.0,214.70686607884363
66.75,38.75,67.0,39.0,233.08256219106795
67.0,38.75,67.25,39.0,59.521905732129994
68.25,38.75,68.5,39.0,31.101611596189628
68.5,38.75,68.75,39.0,61.55140776229803
68.75,38.75,69.0,39.0,81.49027158951253
69.0,38.75,69.25,39.0,29.275105007497928
69.25,38.75,69.5,39.0,10.214972668859332
69.5,38.75,69.75,39.0,12.333280603529602
69.75,38.75,70.0,39.0,14.758293850567611
70.0,38.75,70.25,39.0,20.36169258074267
70.25,38.75,70.5,39.0,16.458372086251643
70.5,38.75,70.75,39.0,10.151681545203814
75.75,38.75,76.0,39.0,14.279986603114594
76.0,38.75,76.25,39.0,22.53333882978768
76.25,38.75,76.5,39.0,18.565033943681215
77.0,38.75,77.25,39.0,11.316573788836877
77.25,38.75,77.5,39.0,31.87335866740932
77.5,38.75,77.75,39.0,52.0551159151463
77.75,38.75,78.0,39.0,24.513374125946484
100.0,38.75,100.25,39.0,24.01157651574897
100.25,38.75,100.5,39.0,79.87009030204877
100.5,38.75,100.75,39.0,74.02174230461276
100.75,38.75,101.0,39.0,22.478307247453017
101.0,38.75,101.25,39.0,26.448360191691222
103.0,38.75,103.25,39.0,18.69161619099225
105.5,38.75,105.75,39.0,42.90341959862258
106.0,38.75,106.25,39.0,66.79466805670688
106.25,38.75,106.5,39.0,223.73188722502903
106.5,38.75,106.75,39.0,135.47026068571517
106.75,38.75,107.0,39.0,33.988383465399124
108.75,38.75,109.0,39.0,14.580062261733929
109.25,38.75,109.5,39.0,11.799986087701654
109.5,38.75,109.75,39.0,15.973296062066765
109.75,38.75,110.0,39.0,15.811617393622441
110.0,38.75,110.25,39.0,37.480055305584756
110.25,38.75,110.5,39.0,65.83838041683532
110.5,38.75,110.75,39.0,43.13006788736243
110.75,38.75,111.0,39.0,24.795009683061267
111.0,38.75,111.25,39.0,23.626690884656455
111.5,38.75,111.75,39.0,21.926696981784062
111.75,38.75,112.0,39.0,32.02839720589316
112.0,38.75,112.25,39.0,21.224984563419753
112.25,38.75,112.5,39.0,34.31658856015679
112.5,38.75,112.75,39.0,99.91823493709228
112.75,38.75,113.0,39.0,102.37505717347528
113.0,38.75,113.25,39.0,63.75668491541933
113.25,38.75,113.5,39.0,32.371744494154996
113.5,38.75,113.75,39.0,14.163327622444513
113.75,38.75,114.0,39.0,12.139936363831566
114.0,38.75,114.25,39.0,37.903305723171115
114.25,38.75,114.5,39.0,60.497592993693274
114.5,38.75,114.75,39.0,188.86098502350012
114.75,38.75,115.0,39.0,282.2029616037287
115.0,38.75,115.25,39.0,408.7436766278689
115.25,38.75,115.5,39.0,700.499979990574
115.5,38.75,115.75,39.0,733.9989709183211
115.75,38.75,116.0,39.0,515.5910736953334
116.0,38.75,116.25,39.0,615.3748546701044
116.25,38.75,116.5,39.0,550.920170727275
116.5,38.75,116.75,39.0,493.5734812170531
116.75,38.75,117.0,39.0,553.3953973414185
117.0,38.75,117.25,39.0,641.1634291356875
117.25,38.75,117.5,39.0,706.6765079277278
117.5,38.75,117.75,39.0,359.7572481115724
117.75,38.75,118.0,39.0,127.63058771255396
118.0,38.75,118.25,39.0,11.861459591733706
118.25,38.75,118.5,39.0,63.62839892393629
118.5,38.75,118.75,39.0,40.570054662281336
118.75,38.75,119.0,39.0,16.160014943124224
121.0,38.75,121.25,39.0,119.56820750001805
121.25,38.75,121.5,39.0,270.1051606166285
121.5,38.75,121.75,39.0,408.3843944980347
121.75,38.75,122.0,39.0,207.69361536156248
122.0,38.75,122.25,39.0,28.72681171625709
125.0,38.75,125.25,39.0,14.506506245083074
125.25,38.75,125.5,39.0,67.35778527663308
125.5,38.75,125.75,39.0,191.98366435430148
125.75,38.75,126.0,39.0,121.2221126145854
126.0,38.75,126.25,39.0,29.31003276300794
127.25,38.75,127.5,39.0,28.798436237833016
127.5,38.75,127.75,39.0,10.785012559820757
139.5,38.75,139.75,39.0,51.00968503952595
139.75,38.75,140.0,39.0,154.87861761312445
140.0,38.75,140.25,39.0,67.84998218011629
140.25,38.75,140.5,39.0,72.41510045660914
140.5,38.75,140.75,39.0,35.861261383470605
140.75,38.75,141.0,39.0,94.99435511397076
141.0,38.75,141.25,39.0,260.9686274460331
141.25,38.75,141.5,39.0,143.70364391343924
141.5,38.75,141.75,39.0,84.46357624179495
141.75,38.75,142.0,39.0,21.00510505141176
-124.0,39.0,-123.75,39.25,10.58998982348271
-123.5,39.0,-123.25,39.25,16.023207821669757
-123.25,39.0,-123.0,39.25,56.914981343051636
-123.0,39.0,-122.75,39.25,38.81336545175418
-122.75,39.0,-122.5,39.25,25.03833524385402
-122.25,39.0,-122.0,39.25,33.320000343608626
-122.0,39.0,-121.75,39.25,34.19309124126312
-121.75,39.0,-121.5,39.25,146.3103300754026
-121.5,39.0,-121.25,39.25,102.9715437088272
-121.25,39.0,-121.0,39.25,136.68535341113022
-121.0,39.0,-120.75,39.25,55.67684087137445
-120.25,39.0,-120.0,39.25,37.161495231501135
-120.0,39.0,-119.75,39.25,93.44173483305065
-119.75,39.0,-119.5,39.25,88.49360763036839
-119.5,39.0,-119.25,39.25,14.70829775815298
-119.25,39.0,-119.0,39.25,16.678335931071274
-112.0,39.0,-111.75,39.25,19.11839226748191
-111.75,39.0,-111.5,39.25,17.60007127953486
-109.0,39.0,-108.75,39.25,16.23634809958571
-108.75,39.0,-108.5,39.25,120.10511200756093
-108.5,39.0,-108.25,39.25,75.67520668869417
-108.25,39.0,-108.0,39.25,13.046668641774431
-108.0,39.0,-107.75,39.25,12.616678990096034
-107.25,39.0,-107.0,39.25,13.845005775475897
-107.0,39.0,-106.75,39.25,17.030046159893345
-106.25,39.0,-106.0,39.25,13.555036820440705
-105.25,39.0,-105.0,39.25,24.911356580016786
-105.0,39.0,-104.75,39.25,245.30662286555253
-104.75,39.0,-104.5,39.25,135.46175003195583
-104.5,39.0,-104.25,39.25,17.193359011017947
-99.5,39.0,-99.25,39.25,22.39502187731648
-99.25,39.0,-99.0,39.25,15.99000287675949
-98.0,39.0,-97.75,39.25,11.0
-97.75,39.0,-97.5,39.25,32.66341719336219
-97.5,39.0,-97.25,39.25,15.134930416551356
-97.25,39.0,-97.0,39.25,30.066633345615628
-97.0,39.0,-96.75,39.25,47.921621473012124
-96.75,39.0,-96.5,39.25,54.6617282205101
-96.5,39.0,-96.25,39.25,36.513374125946484
-96.25,39.0,-96.0,39.25,18.093267722057135
-96.0,39.0,-95.75,39.25,50.72131024831913
-95.75,39.0,-95.5,39.25,158.87196271184405
-95.5,39.0,-95.25,39.25,53.98980466849639
-95.25,39.0,-95.0,39.25,101.7412454095205
-95.0,39.0,-94.75,39.25,285.74704839246886
-94.75,39.0,-94.5,39.25,660.5154952390689
-94.5,39.0,-94.25,39.25,407.0610052093948
-94.25,39.0,-94.0,39.25,104.00183239094338
-94.0,39.0,-93.75,39.25,50.66169867787028
-93.75,39.0,-93.5,39.25,38.03335883921363
-93.5,39.0,-93.25,39.25,33.36167780942276
-93.25,39.0,-93.0,39.25,30.615030036095845
-93.0,39.0,-92.75,39.25,22.864955707997183
-92.75,39.0,-92.5,39.25,42.856438873133584
-92.5,39.0,-92.25,39.25,86.64168966006935
-92.25,39.0,-92.0,39.25,71.60833082085571
-92.0,39.0,-91.75,39.25,42.93834305902476
-91.75,39.0,-91.5,39.25,33.16166389712441
-91.5,39.0,-91.25,39.25,29.53987985561662
-91.25,39.0,-91.0,39.25,50.52497588922745
-91.0,39.0,-90.75,39.25,76.90832214666341
-90.75,39.0,-90.5,39.25,70.76650907792873
-90.5,39.0,-90.25,39.25,90.71150703823389
-90.25,39.0,-90.0,39.25,98.90651500325203
-90.0,39.0,-89.75,39.25,68.45832777229191
-89.75,39.0,-89.5,39.25,48.553373095120605
-89.5,39.0,-89.25,39.25,34.211659989539044
-89.25,39.0,-89.0,39.25,33.37166016134336
-89.0,39.0,-88.75,39.25,38.559943663589365
-88.75,39.0,-88.5,39.25,64.18339143041726
-88.5,39.0,-88.25,39.25,50.335072975621074
-88.25,39.0,-88.0,39.25,34.53166033314767
-88.0,39.0,-87.75,39.25,35.0
-87.75,39.0,-87.5,39.25,34.27498065583438
-87.5,39.0,-87.25,39.25,64.01833052116092
-87.25,39.0,-87.0,39.25,50.88169206532973
-87.0,39.0,-86.75,39.25,47.00655579714885
-86.75,39.0,-86.5,39.25,100.00666967260031
-86.5,39.0,-86.25,39.25,94.71513609637657
-86.25,39.0,-86.0,39.25,61.25983846233021
-86.0,39.0,-85.75,39.25,122.56513304781276
-85.75,39.0,-85.5,39.25,74.04335596245414
-85.5,39.0,-85.25,39.25,62.914981343051636
-85.25,39.0,-85.0,39.25,74.65479077815496
-85.0,39.0,-84.75,39.25,150.25354845644767
-84.75,39.0,-84.5,39.25,583.4537120604336
-84.5,39.0,-84.25,39.25,624.7909633484603
-84.25,39.0,-84.0,39.25,177.6904227387979
-84.0,39.0,-83.75,39.25,78.86505481212873
-83.75,39.0,-83.5,39.25,61.496722101425576
-83.5,39.0,-83.25,39.25,42.81995079154285
-83.25,39.0,-83.0,39.25,71.48675452082489
-83.0,39.0,-82.75,39.25,56.81338022307409
-82.75,39.0,-82.5,39.25,42.03668628985383
-82.5,39.0,-82.25,39.25,34.33995027612991
-82.25,39.0,-82.0,39.25,50.786661513820945
-82.0,39.0,-81.75,39.25,50.50336223138606
-81.75,39.0,-81.5,39.25,96.80688351120489
-81.5,39.0,-81.25,39.25,53.14339246124314
-81.25,39.0,-81.0,39.25,18.156672721164114
-81.0,39.0,-80.75,39.25,15.276644381154483
-80.75,39.0,-80.5,39.25,23.933267550252822
-80.5,39.0,-80.25,39.25,69.61173212809547
-80.25,39.0,-80.0,39.25,56.76830574512803
-80.0,39.0,-79.75,39.25,37.721677122205506
-79.75,39.0,-79.5,39.25,18.324991519568925
-79.5,39.0,-79.25,39.25,23.336637596809624
-79.25,39.0,-79.0,39.25,32.156672721164114
-79.0,39.0,-78.75,39.25,31.559943663589365
-78.75,39.0,-78.5,39.25,35.12494806463076
-78.5,39.0,-78.25,39.25,57.76466621077327
-78.25,39.0,-78.0,39.25,150.32853194979214
-78.0,39.0,-77.75,39.25,89.46607084053085
-77.75,39.0,-77.5,39.25,208.56790589251557
-77.5,39.0,-77.25,39.25,393.6820196868937
-77.25,39.0,-77.0,39.25,621.205072240639
-77.0,39.0,-76.75,39.25,653.2941882503673
-76.75,39.0,-76.5,39.25,638.0615874719756
-76.5,39.0,-76.25,39.25,265.3770520489377
-76.25,39.0,-76.0,39.25,62.69996436023257
-76.0,39.0,-75.75,39.25,67.8213172044683
-75.75,39.0,-75.5,39.25,165.8287501674812
-75.5,39.0,-75.25,39.25,59.91658598309209
-75.25,39.0,-75.0,39.25,50.90489988699949
-75.0,39.0,-74.75,39.25,99.14514051937488
-74.75,39.0,-74.5,39.25,107.96533383314056
-74.5,39.0,-74.25,39.25,37.91020314667435
-9.75,39.0,-9.5,39.25,16.18465873921116
-9.5,39.0,-9.25,39.25,157.189774266835
-9.25,39.0,-9.0,39.25,218.75700747534597
-9.0,39.0,-8.75,39.25,152.1335640036259
-8.75,39.0,-8.5,39.25,103.81028052333681
-8.5,39.0,-8.25,39.25,33.66337717451029
-8.25,39.0,-8.0,39.25,20.675023251750986
-8.0,39.0,-7.75,39.25,16.913302846411625
-7.75,39.0,-7.5,39.25,20.336622825489712
-7.5,39.0,-7.25,39.25,28.18828350224601
-7.25,39.0,-7.0,39.25,28.511581753855012
-7.0,39.0,-6.75,39.25,31.62496807405671
-6.75,39.0,-6.5,39.25,21.068282299615817
-6.5,39.0,-6.25,39.25,31.39834932795668
-6.25,39.0,-6.0,39.25,30.82991837214354
-6.0,39.0,-5.75,39.25,52.58673193433424
-5.75,39.0,-5.5,39.25,22.94499796030516
-5.5,39.0,-5.25,39.25,16.786676285140857
-5.25,39.0,-5.0,39.25,10.991681373399501
-4.25,39.0,-4.0,39.25,20.624913283884894
-4.0,39.0,-3.75,39.25,37.846639958156175
-3.75,39.0,-3.5,39.25,36.324976748249014
-3.5,39.0,-3.25,39.25,44.848318454796186
-3.25,39.0,-3.0,39.25,42.54340551451992
-3.0,39.0,-2.75,39.25,21.849996951436196
-2.75,39.0,-2.5,39.25,23.636673236577053
-2.5,39.0,-2.25,39.25,18.073303018215938
-2.25,39.0,-2.0,39.25,28.854889023264946
-2.0,39.0,-1.75,39.25,56.38671802203589
-1.75,39.0,-1.5,39.25,29.393387694636203
-1.5,39.0,-1.25,39.25,15.016637253200997
-1.25,39.0,-1.0,39.25,18.071624521575927
-1.0,39.0,-0.75,39.25,26.548015045273928
-0.75,39.0,-0.5,39.25,158.45154851934797
-0.5,39.0,-0.25,39.25,190.24722238869026
-0.25,39.0,0.0,39.25,76.65175634480158
0.0,39.0,0.25,39.25,29.60184458519859
1.25,39.0,1.5,39.25,61.20355004741373
1.5,39.0,1.75,39.25,21.025040212613135
2.75,39.0,3.0,39.25,12.396630812464764
3.0,39.0,3.25,39.25,22.436758428410258
8.25,39.0,8.5,39.25,40.19328944952622
8.5,39.0,8.75,39.25,55.74002241468634
8.75,39.0,9.0,39.25,78.66471833990374
9.0,39.0,9.25,39.25,157.73022779481676
9.25,39.0,9.5,39.25,45.49851447351705
16.0,39.0,16.25,39.25,67.84483710985262
16.25,39.0,16.5,39.25,93.42007686124953
16.5,39.0,16.75,39.25,44.10338919696119
16.75,39.0,17.0,39.25,41.33662282548971
17.0,39.0,17.25,39.25,48.34680338567341
20.25,39.0,20.5,39.25,10.23663064066045
20.5,39.0,20.75,39.25,27.451618080839694
20.75,39.0,21.0,39.25,48.70339091500432
21.0,39.0,21.25,39.25,31.23006007219169
21.25,39.0,21.5,39.25,12.739992872046514
21.5,39.0,21.75,39.25,11.799986087701654
21.75,39.0,22.0,39.25,32.331661192169236
22.0,39.0,22.25,39.25,30.8283685222749
22.25,39.0,22.5,39.25,32.52166320990716
22.5,39.0,22.75,39.25,33.75486729579586
22.75,39.0,23.0,39.25,55.31670243560825
23.0,39.0,23.25,39.25,25.508368178666274
26.0,39.0,26.25,39.25,14.953331358225569
26.25,39.0,26.5,39.25,19.06997556757574
26.5,39.0,26.75,39.25,35.37666610862357
26.75,39.0,27.0,39.25,49.31000322036812
27.0,39.0,27.25,39.25,38.09333728354886
27.25,39.0,27.5,39.25,23.29660908499568
27.5,39.0,27.75,39.25,43.22174144559119
27.75,39.0,28.0,39.25,34.74846539295038
28.0,39.0,28.25,39.25,12.4133523984774
28.75,39.0,29.0,39.25,14.9983362746799
29.0,39.0,29.25,39.25,12.748311498647013
29.25,39.0,29.5,39.25,18.981699021478903
29.75,39.0,30.0,39.25,14.845005775475897
30.0,39.0,30.25,39.25,17.71495265943338
30.25,39.0,30.5,39.25,19.309904116236567
30.5,39.0,30.75,39.25,26.15995585784458
30.75,39.0,31.0,39.25,16.150003048563804
31.0,39.0,31.25,39.25,21.620021212056145
31.25,39.0,31.5,39.25,14.261670853273586
31.75,39.0,32.0,39.25,11.721691893525417
32.5,39.0,32.75,39.25,11.226633517419941
32.75,39.0,33.0,39.25,17.41167390183739
33.0,39.0,33.25,39.25,18.080042252307976
33.5,39.0,33.75,39.25,12.571674073641702
33.75,39.0,34.0,39.25,14.29161790903538
34.0,39.0,34.25,39.25,29.4166798491176
34.25,39.0,34.5,39.25,22.608375134815446
34.5,39.0,34.75,39.25,10.478322018772928
34.75,39.0,35.0,39.25,16.634994739937042
35.0,39.0,35.25,39.25,19.40992584370565
35.25,39.0,35.5,39.25,28.566668126361492
35.5,39.0,35.75,39.25,23.64171920270917
35.75,39.0,36.0,39.25,15.458357314931732
36.0,39.0,36.25,39.25,10.899993043850827
36.25,39.0,36.5,39.25,10.195037507657958
42.5,39.0,42.75,39.25,10.260007127953486
42.75,39.0,43.0,39.25,10.151681545203814
43.25,39.0,43.5,39.25,25.908396003262965
44.25,39.0,44.5,39.25,17.47334561413254
44.5,39.0,44.75,39.25,16.853324402076396
44.75,39.0,45.0,39.25,16.54164268506827
45.0,39.0,45.25,39.25,24.423334750398
45.25,39.0,45.5,39.25,38.02673348057306
45.5,39.0,45.75,39.25,31.35169545750216
48.0,39.0,48.25,39.25,24.401522884293513
48.25,39.0,48.5,39.25,61.84974395300128
48.5,39.0,48.75,39.25,126.9719001065015
48.75,39.0,49.0,39.25,58.76520175028293
49.0,39.0,49.25,39.25,18.2350660194719
55.5,39.0,55.75,39.25,13.470018163492341
56.0,39.0,56.25,39.25,18.41333762715749
56.25,39.0,56.5,39.25,14.023376487293035
63.0,39.0,63.25,39.25,42.526515262884004
63.25,39.0,63.5,39.25,104.25818950833002
63.5,39.0,63.75,39.25,174.13033565711726
63.75,39.0,64.0,39.25,68.83186463853838
65.0,39.0,65.25,39.25,51.53322495433622
65.25,39.0,65.5,39.25,138.07965631199386
65.5,39.0,65.75,39.25,179.4215928733705
65.75,39.0,66.0,39.25,148.73815189088748
66.0,39.0,66.25,39.25,89.26644904965087
66.25,39.0,66.5,39.25,168.43307458009576
66.5,39.0,66.75,39.25,232.97969366980442
66.75,39.0,67.0,39.25,304.46212120095004
67.0,39.0,67.25,39.25,109.94189826056788
67.25,39.0,67.5,39.25,49.83182461968647
67.5,39.0,67.75,39.25,20.683356649671396
67.75,39.0,68.0,39.25,11.106676628749483
70.0,39.0,70.25,39.25,15.64163486989753
70.25,39.0,70.5,39.25,18.193359011017947
70.5,39.0,70.75,39.25,12.006654901280399
70.75,39.0,71.0,39.25,14.88169206532973
75.5,39.0,75.75,39.25,16.199845246675068
75.75,39.0,76.0,39.25,57.38834172850409
76.0,39.0,76.25,39.25,63.76351277743083
76.25,39.0,76.5,39.25,29.316672892968427
76.5,39.0,76.75,39.25,24.89668036453054
76.75,39.0,77.0,39.25,21.740007643366425
77.0,39.0,77.25,39.25,13.258343402633386
77.25,39.0,77.5,39.25,16.58987594803125
77.5,39.0,77.75,39.25,51.68174771452311
77.75,39.0,78.0,39.25,41.78843911459251
99.5,39.0,99.75,39.25,11.213338486179055
99.75,39.0,100.0,39.25,17.94326467349333
100.0,39.0,100.25,39.25,47.11314809308669
100.25,39.0,100.5,39.25,53.96333895767816
100.5,39.0,100.75,39.25,37.241647064152744
105.5,39.0,105.75,39.25,17.943304692345237
106.0,39.0,106.25,39.25,28.40814824293409
106.25,39.0,106.5,39.25,134.18843310144155
106.5,39.0,106.75,39.25,142.13990682119174
106.75,39.0,107.0,39.25,112.22875274454589
107.0,39.0,107.25,39.25,20.11509435948153
108.0,39.0,108.25,39.25,11.875037164049331
109.25,39.0,109.5,39.25,12.746647773326913
109.5,39.0,109.75,39.25,22.52500543186727
109.75,39.0,110.0,39.25,18.60329962604351
110.0,39.0,110.25,39.25,47.76497829448783
110.25,39.0,110.5,39.25,79.26009146076512
110.5,39.0,110.75,39.25,46.321649297608815
110.75,39.0,111.0,39.25,42.206683584898656
111.0,39.0,111.25,39.25,44.218428766270904
111.25,39.0,111.5,39.25,17.758308621887522
111.5,39.0,111.75,39.25,15.248261946581238
111.75,39.0,112.0,39.25,23.089910728777113
112.0,39.0,112.25,39.25,32.4697356224176
112.25,39.0,112.5,39.25,96.37496236445156
112.5,39.0,112.75,39.25,95.76996947044813
112.75,39.0,113.0,39.25,84.66336240319038
113.0,39.0,113.25,39.25,60.13173161268253
113.25,39.0,113.5,39.25,36.8333596982352
113.5,39.0,113.75,39.25,28.60007127953486
113.75,39.0,114.0,39.25,14.193274678206308
114.0,39.0,114.25,39.25,30.723355618845517
114.25,39.0,114.5,39.25,28.0064566930173
114.5,39.0,114.75,39.25,94.48986899188208
114.75,39.0,115.0,39.25,86.17277013974763
115.0,39.0,115.25,39.25,175.49922288126572
115.25,39.0,115.5,39.25,458.4613745678538
115.5,39.0,115.75,39.25,597.754437041522
115.75,39.0,116.0,39.25,610.5636718258636
116.0,39.0,116.25,39.25,575.3617073520626
116.25,39.0,116.5,39.25,576.2868249413382
116.5,39.0,116.75,39.25,551.7814468820656
116.75,39.0,117.0,39.25,650.3188997219495
117.0,39.0,117.25,39.25,960.1766164725811
117.25,39.0,117.5,39.25,810.3707406600081
117.5,39.0,117.75,39.25,484.3591979820068
117.75,39.0,118.0,39.25,292.1055970520066
118.0,39.0,118.25,39.25,106.51161559160266
118.25,39.0,118.5,39.25,163.32350075497993
118.5,39.0,118.75,39.25,155.06500345804318
118.75,39.0,119.0,39.25,162.04850962293347
119.0,39.0,119.25,39.25,82.8070964907879
121.0,39.0,121.25,39.25,54.48469008387076
121.25,39.0,121.5,39.25,179.61583754797607
121.5,39.0,121.75,39.25,438.9056545871964
121.75,39.0,122.0,39.25,374.6825005287236
122.0,39.0,122.25,39.25,125.15519672789503
122.25,39.0,122.5,39.25,33.42669174367802
122.5,39.0,122.75,39.25,17.975058891518415
125.25,39.0,125.5,39.25,33.617762861946744
125.5,39.0,125.75,39.25,195.06852052673082
125.75,39.0,126.0,39.25,168.3170397668548
126.0,39.0,126.25,39.25,48.150116924015265
126.25,39.0,126.5,39.25,14.518350530586872
127.0,39.0,127.25,39.25,11.551540704177228
127.25,39.0,127.5,39.25,54.85009605556775
127.5,39.0,127.75,39.25,14.871709713409132
139.5,39.0,139.75,39.25,18.798010278666993
139.75,39.0,140.0,39.25,83.3882235579448
140.0,39.0,140.25,39.25,65.51973171483223
140.25,39.0,140.5,39.25,124.63348920402814
140.5,39.0,140.75,39.25,84.02834241572134
140.75,39.0,141.0,39.25,54.49256179888107
141.0,39.0,141.25,39.25,291.7170423439195
141.25,39.0,141.5,39.25,106.33502866166134
141.5,39.0,141.75,39.25,84.65669273059007
141.75,39.0,142.0,39.25,48.6367723407086
-124.0,39.25,-123.75,39.5,20.043355962454143
-123.75,39.25,-123.5,39.5,10.281635557114782
-123.5,39.25,-123.25,39.5,21.338202217998173
-123.25,39.25,-123.0,39.5,34.02501066997331
-123.0,39.25,-122.75,39.5,12.28669629456681
-122.5,39.25,-122.25,39.5,12.734917363274576
-122.25,39.25,-122.0,39.5,36.9966725493598
-122.0,39.25,-121.75,39.5,35.95128598769918
-121.75,39.25,-121.5,39.5,117.32002559114062
-121.5,39.25,-121.25,39.5,64.40160721710515
-121.25,39.25,-121.0,39.5,48.33834134098163
