lon_min,lat_min,lon_max,lat_max,value
38.0,45.5,38.5,46.0,20.686669328991684
38.5,45.5,39.0,46.0,69.46980518390933
39.0,45.5,39.5,46.0,45.603369187535236
39.5,45.5,40.0,46.0,48.79504446380713
40.0,45.5,40.5,46.0,49.25173805341876
40.5,45.5,41.0,46.0,27.115044807415757
41.0,45.5,41.5,46.0,23.160000171804313
41.5,45.5,42.0,46.0,18.134994739937042
42.0,45.5,42.5,46.0,9.730010520125916
42.5,45.5,43.0,46.0,23.46656206608077
43.0,45.5,43.5,46.0,17.34336205958175
43.5,45.5,44.0,46.0,8.958357314931732
47.0,45.5,47.5,46.0,14.846654729476086
47.5,45.5,48.0,46.0,10.371709713409132
61.5,45.5,62.0,46.0,6.9716671174925295
62.0,45.5,62.5,46.0,17.333394478981063
63.0,45.5,63.5,46.0,16.04999609241463
79.5,45.5,80.0,46.0,5.213323714859143
80.0,45.5,80.5,46.0,9.323313022928915
80.5,45.5,81.0,46.0,8.096679505508973
84.5,45.5,85.0,46.0,30.483214090601678
85.0,45.5,85.5,46.0,24.48508126229092
106.0,45.5,106.5,46.0,6.248311498647013
118.5,45.5,119.0,46.0,6.518300978521097
119.5,45.5,120.0,46.0,6.441670509664959
120.5,45.5,121.0,46.0,8.238329146726414
121.0,45.5,121.5,46.0,28.531596009761984
121.5,45.5,122.0,46.0,77.24832626996692
122.0,45.5,122.5,46.0,90.29496966420936
122.5,45.5,123.0,46.0,140.73817619542126
123.0,45.5,123.5,46.0,81.2584772875108
123.5,45.5,124.0,46.0,50.429974880358486
124.0,45.5,124.5,46.0,59.98659109330765
124.5,45.5,125.0,46.0,71.88832695718418
125.0,45.5,125.5,46.0,131.08488477207095
125.5,45.5,126.0,46.0,133.11174689941538
126.0,45.5,126.5,46.0,215.80932950087322
126.5,45.5,127.0,46.0,648.4127625811713
127.0,45.5,127.5,46.0,154.23001575823196
127.5,45.5,128.0,46.0,89.74664777332691
128.0,45.5,128.5,46.0,46.068376165641325
128.5,45.5,129.0,46.0,68.99173092546528
129.0,45.5,129.5,46.0,12.573367341601625
129.5,45.5,130.0,46.0,21.18994722756611
130.0,45.5,130.5,46.0,29.323357336888648
130.5,45.5,131.0,46.0,130.4382291835733
131.0,45.5,131.5,46.0,69.97026162871339
131.5,45.5,132.0,46.0,46.97990664938743
132.0,45.5,132.5,46.0,48.49830673204008
132.5,45.5,133.0,46.0,63.88151386649258
133.0,45.5,133.5,46.0,41.68008398920301
133.5,45.5,134.0,46.0,13.075031066921724
-124.5,46.0,-124.0,46.5,10.901607217105152
-124.0,46.0,-123.5,46.5,26.593386835614638
-123.5,46.0,-123.0,46.5,34.77153932974272
-123.0,46.0,-122.5,46.5,66.93032174481891
-121.0,46.0,-120.5,46.5,6.06332066629534
-120.5,46.0,-120.0,46.5,31.53997895974817
-120.0,46.0,-119.5,46.5,34.69340856308372
-119.5,46.0,-119.0,46.5,158.77459471552027
-119.0,46.0,-118.5,46.5,14.303348319087718
-118.5,46.0,-118.0,46.5,28.97667830287878
-117.5,46.0,-117.0,46.5,21.44825584945363
-117.0,46.0,-116.5,46.5,25.598442334960623
-116.5,46.0,-116.0,46.5,12.764998303913785
-116.0,46.0,-115.5,46.5,6.425033256463962
-114.5,46.0,-114.0,46.5,26.744934495941038
-114.0,46.0,-113.5,46.5,5.570025119641514
-113.0,46.0,-112.5,46.5,12.811666945688216
-106.0,46.0,-105.5,46.5,8.638371742643017
-103.5,46.0,-103.0,46.5,6.6016706814692725
-103.0,46.0,-102.5,46.5,5.131667289296843
-100.5,46.0,-100.0,46.5,5.608325582749671
-99.0,46.0,-98.5,46.5,5.636658465257142
-98.5,46.0,-98.0,46.5,8.369996436023257
-98.0,46.0,-97.5,46.5,9.398329318530728
-97.5,46.0,-97.0,46.5,8.5049911759603
-97.0,46.0,-96.5,46.5,17.376651337303656
-96.5,46.0,-96.0,46.5,20.948290630199494
-96.0,46.0,-95.5,46.5,23.291667461101156
-95.5,46.0,-95.0,46.5,23.636658465257142
-95.0,46.0,-94.5,46.5,24.071674073641702
-94.5,46.0,-94.0,46.5,44.49331031797374
-94.0,46.0,-93.5,46.5,19.128339838656643
-93.5,46.0,-93.0,46.5,9.601670681469272
-93.0,46.0,-92.5,46.5,18.528382434573246
-92.5,46.0,-92.0,46.5,6.213338486179055
-92.0,46.0,-91.5,46.5,10.128339838656643
-91.5,46.0,-91.0,46.5,10.018350530586872
-91.0,46.0,-90.5,46.5,7.241671368686525
-90.5,46.0,-90.0,46.5,9.198315406232382
-90.0,46.0,-89.5,46.5,6.733337970766115
-89.5,46.0,-89.0,46.5,6.106661857429572
-89.0,46.0,-88.5,46.5,9.254966399927412
-88.5,46.0,-88.0,46.5,6.43834305902476
-88.0,46.0,-87.5,46.5,7.924998475718098
-87.5,46.0,-87.0,46.5,15.065048715001126
-87.0,46.0,-86.5,46.5,5.630003563976743
-86.0,46.0,-85.5,46.5,8.714987440179243
-85.0,46.0,-84.5,46.5,5.643313366537541
-84.5,46.0,-84.0,46.5,20.020063807972747
-84.0,46.0,-83.5,46.5,5.363341534742858
-83.0,46.0,-82.5,46.5,6.479985744093028
-82.0,46.0,-81.5,46.5,6.836672377555487
-81.5,46.0,-81.0,46.5,16.49333986061356
-81.0,46.0,-80.5,46.5,21.986749282718847
-80.5,46.0,-80.0,46.5,6.366668985383058
-80.0,46.0,-79.5,46.5,13.03166033314767
-79.5,46.0,-79.0,46.5,26.41343673128904
-76.5,46.0,-76.0,46.5,6.518300978521097
-76.0,46.0,-75.5,46.5,7.6266761133365435
-75.0,46.0,-74.5,46.5,16.383306238584055
-74.5,46.0,-74.0,46.5,12.43501560838456
-74.0,46.0,-73.5,46.5,30.241557493235064
-73.5,46.0,-73.0,46.5,58.603354416215325
-73.0,46.0,-72.5,46.5,88.29978264133251
-72.5,46.0,-72.0,46.5,44.4916813733995
-72.0,46.0,-71.5,46.5,36.765097408045335
-71.5,46.0,-71.0,46.5,32.566697669001314
-71.0,46.0,-70.5,46.5,47.37332388666346
-70.5,46.0,-70.0,46.5,9.111702585455646
-68.0,46.0,-67.5,46.5,16.836672377555487
-65.5,46.0,-65.0,46.5,5.013309802560798
-65.0,46.0,-64.5,46.5,50.31662857900869
-64.5,46.0,-64.0,46.5,6.858350358782559
-64.0,46.0,-63.5,46.5,9.398329318530728
-63.5,46.0,-63.0,46.5,19.834959100169613
-63.0,46.0,-62.5,46.5,10.573337798961802
-60.5,46.0,-60.0,46.5,24.941606186279273
-2.0,46.0,-1.5,46.5,27.16832833161868
-1.5,46.0,-1.0,46.5,136.47962934641873
-1.0,46.0,-0.5,46.5,121.95837208625164
-0.5,46.0,0.0,46.5,103.68675366180332
0.0,46.0,0.5,46.5,87.57009897624107
0.5,46.0,1.0,46.5,45.181678153031385
1.0,46.0,1.5,46.5,48.62496283595067
1.5,46.0,2.0,46.5,64.16665507308471
2.0,46.0,2.5,46.5,53.16665507308471
2.5,46.0,3.0,46.5,75.03839956723971
3.0,46.0,3.5,46.5,85.7998722122502
3.5,46.0,4.0,46.5,74.33832133155568
4.0,46.0,4.5,46.5,102.12842417146828
4.5,46.0,5.0,46.5,142.63311803503393
5.0,46.0,5.5,46.5,123.06176128321283
5.5,46.0,6.0,46.5,84.21823579611385
6.0,46.0,6.5,46.5,241.33344497404505
6.5,46.0,7.0,46.5,105.8351025182609
7.0,46.0,7.5,46.5,89.2349869247663
7.5,46.0,8.0,46.5,43.63504429200282
8.0,46.0,8.5,46.5,35.115015264775934
8.5,46.0,9.0,46.5,66.98810616243043
9.0,46.0,9.5,46.5,62.46501745431817
9.5,46.0,10.0,46.5,43.51998471326715
10.0,46.0,10.5,46.5,36.83000270495518
10.5,46.0,11.0,46.5,37.46487833133472
11.0,46.0,11.5,46.5,102.83178554383278
11.5,46.0,12.0,46.5,41.44992481287977
12.0,46.0,12.5,46.5,63.83502866166134
12.5,46.0,13.0,46.5,74.09653608741769
13.0,46.0,13.5,46.5,141.28013620231013
13.5,46.0,14.0,46.5,26.541692237134043
14.0,46.0,14.5,46.5,101.17965279193095
14.5,46.0,15.0,46.5,109.19696900273289
15.0,46.0,15.5,46.5,93.28499778850085
15.5,46.0,16.0,46.5,94.45832253418587
16.0,46.0,16.5,46.5,102.5382804536822
16.5,46.0,17.0,46.5,76.81670767371429
17.0,46.0,17.5,46.5,36.4883539227593
17.5,46.0,18.0,46.5,46.72659873667408
18.0,46.0,18.5,46.5,82.3066462270881
18.5,46.0,19.0,46.5,71.39167441725033
19.0,46.0,19.5,46.5,59.718329662139354
19.5,46.0,20.0,46.5,94.57160975025602
20.0,46.0,20.5,46.5,107.03686972679702
20.5,46.0,21.0,46.5,62.576665249602
21.0,46.0,21.5,46.5,106.1648974817391
21.5,46.0,22.0,46.5,45.81679200652593
22.0,46.0,22.5,46.5,19.573352570281713
22.5,46.0,23.0,46.5,25.768325754553985
23.0,46.0,23.5,46.5,25.206668813578744
23.5,46.0,24.0,46.5,63.19838496772411
24.0,46.0,24.5,46.5,60.973296062066765
24.5,46.0,25.0,46.5,47.28505687378049
25.0,46.0,25.5,46.5,35.66499134776461
25.5,46.0,26.0,46.5,31.934980827638697
26.0,46.0,26.5,46.5,21.61165303338987
26.5,46.0,27.0,46.5,75.10165067204332
27.0,46.0,27.5,46.5,67.66004972387009
27.5,46.0,28.0,46.5,60.878414166755306
28.0,46.0,28.5,46.5,49.379978787943855
28.5,46.0,29.0,46.5,73.1566579498442
29.0,46.0,29.5,46.5,28.27837242986027
29.5,46.0,30.0,46.5,35.07331778953585
30.0,46.0,30.5,46.5,85.18306457538279
30.5,46.0,31.0,46.5,129.93213842144417
32.0,46.0,32.5,46.5,32.20661402340693
32.5,46.0,33.0,46.5,46.15164676445795
33.0,46.0,33.5,46.5,36.27835765854036
33.5,46.0,34.0,46.5,29.070059900387378
34.0,46.0,34.5,46.5,17.934980827638697
34.5,46.0,35.0,46.5,40.85329485943657
35.0,46.0,35.5,46.5,11.483327966053139
38.0,46.0,38.5,46.5,25.194987955592183
38.5,46.0,39.0,46.5,46.079829272724965
39.0,46.0,39.5,46.5,50.03157600033603
39.5,46.0,40.0,46.5,50.72828247142013
40.0,46.0,40.5,46.5,23.708332538898844
40.5,46.0,41.0,46.5,26.89826499514504
41.0,46.0,41.5,46.5,33.2600218992734
41.5,46.0,42.0,46.5,25.266676800553796
42.0,46.0,42.5,46.5,9.871660161343357
43.5,46.0,44.0,46.5,5.360014084102659
44.0,46.0,44.5,46.5,36.874987611983556
47.5,46.0,48.0,46.5,53.96140222449719
48.0,46.0,48.5,46.5,121.4055493019606
48.5,46.0,49.0,46.5,11.638371742643017
53.0,46.0,53.5,46.5,15.266548153782423
73.5,46.0,74.0,46.5,5.356686633462459
80.5,46.0,81.0,46.5,10.748247175261326
81.0,46.0,81.5,46.5,8.468374447598194
82.5,46.0,83.0,46.5,12.691610952886208
83.0,46.0,83.5,46.5,18.2400571954322
83.5,46.0,84.0,46.5,13.178365473711096
85.5,46.0,86.0,46.5,5.303348319087718
100.5,46.0,101.0,46.5,6.949989136265458
120.5,46.0,121.0,46.5,10.458307762865957
121.0,46.0,121.5,46.5,23.23328841870034
121.5,46.0,122.0,46.5,71.44147230140186
122.0,46.0,122.5,46.5,79.19029503502475
122.5,46.0,123.0,46.5,23.333324917489335
123.0,46.0,123.5,46.5,57.484872577815736
123.5,46.0,124.0,46.5,42.818321846968615
124.0,46.0,124.5,46.5,34.0849838762025
124.5,46.0,125.0,46.5,165.63818212459557
125.0,46.0,125.5,46.5,161.33168979181085
125.5,46.0,126.0,46.5,122.26150742575635
126.0,46.0,126.5,46.5,150.1566431785243
126.5,46.0,127.0,46.5,143.00002954263982
127.0,46.0,127.5,46.5,131.74490495330122
127.5,46.0,128.0,46.5,61.94000678434486
128.0,46.0,128.5,46.5,13.638356971323105
128.5,46.0,129.0,46.5,15.150003048563804
129.0,46.0,129.5,46.5,47.20976851331602
129.5,46.0,130.0,46.5,74.98840347482508
130.0,46.0,130.5,46.5,63.786661513820945
130.5,46.0,131.0,46.5,56.303516984710996
131.0,46.0,131.5,46.5,14.831675963489147
131.5,46.0,132.0,46.5,26.97835156141275
132.0,46.0,132.5,46.5,78.07681390579933
132.5,46.0,133.0,46.5,34.959971488186056
133.0,46.0,133.5,46.5,25.83837088362145
133.5,46.0,134.0,46.5,9.24004242411229
-124.5,46.5,-124.0,47.0,9.70996148347308
-124.0,46.5,-123.5,47.0,21.431717700384183
-123.5,46.5,-123.0,47.0,40.91150523621411
-123.0,46.5,-122.5,47.0,90.9619716017545
-122.5,46.5,-122.0,47.0,36.9901505899586
-121.0,46.5,-120.5,47.0,65.91126271399128
-120.5,46.5,-120.0,47.0,30.483481860356505
-120.0,46.5,-119.5,47.0,12.4983362746799
-119.5,46.5,-119.0,47.0,24.51991515177542
-119.0,46.5,-118.5,47.0,6.748361050712788
-117.5,46.5,-117.0,47.0,31.41990819562625
-117.0,46.5,-116.5,47.0,20.72505412491148
-116.5,46.5,-116.0,47.0,5.836672377555487
-114.5,46.5,-114.0,47.0,34.88649980434684
-114.0,46.5,-113.5,47.0,33.24516748495
-112.5,46.5,-112.0,47.0,21.528154683670323
-112.0,46.5,-111.5,47.0,15.363411096234586
-103.0,46.5,-102.5,47.0,19.965026987532042
-102.0,46.5,-101.5,47.0,5.2316742454460154
-101.5,46.5,-101.0,47.0,11.11997165999037
-101.0,46.5,-100.5,47.0,84.43175771923609
-100.0,46.5,-99.5,47.0,5.131667289296843
-99.0,46.5,-98.5,47.0,13.781650328434694
-98.5,46.5,-98.0,47.0,6.7933311864212556
-98.0,46.5,-97.5,47.0,8.238329146726414
-97.5,46.5,-97.0,47.0,17.901607217105152
-97.0,46.5,-96.5,47.0,92.01349323950399
-96.5,46.5,-96.0,47.0,21.019964703841197
-96.0,46.5,-95.5,47.0,41.50173328681183
-95.5,46.5,-95.0,47.0,20.921656253757988
-95.0,46.5,-94.5,47.0,13.808354266367928
-94.5,46.5,-94.0,47.0,26.648339323243704
-94.0,46.5,-93.5,47.0,12.096679505508973
-93.5,46.5,-93.0,47.0,8.096679505508973
-93.0,46.5,-92.5,47.0,13.571624521575927
-92.5,46.5,-92.0,47.0,91.58479090604544
-92.0,46.5,-91.5,47.0,25.86346064830036
-91.5,46.5,-91.0,47.0,7.213323714859143
-91.0,46.5,-90.5,47.0,10.005025956706163
-89.0,46.5,-88.5,47.0,5.878315062623756
-88.5,46.5,-88.0,47.0,7.35003173218206
-88.0,46.5,-87.5,47.0,8.799971316381743
-87.5,46.5,-87.0,47.0,8.468374447598194
-84.5,46.5,-84.0,47.0,24.675112822668666
-81.5,46.5,-81.0,47.0,17.4382291835733
-81.0,46.5,-80.5,47.0,25.401795892154382
-75.5,46.5,-75.0,47.0,8.133365795362806
-73.0,46.5,-72.5,47.0,26.7599428045678
-72.5,46.5,-72.0,47.0,18.6616491258045
-72.0,46.5,-71.5,47.0,44.98324887134754
-71.5,46.5,-71.0,47.0,286.82863723502794
-71.0,46.5,-70.5,47.0,29.03507211659951
-70.5,46.5,-70.0,47.0,6.708347310218755
-68.5,46.5,-68.0,47.0,12.26494875184801
-68.0,46.5,-67.5,47.0,18.70671836564452
-2.5,46.5,-2.0,47.0,43.708163873275566
-2.0,46.5,-1.5,47.0,164.87838462411548
-1.5,46.5,-1.0,47.0,169.40188452007385
-1.0,46.5,-0.5,47.0,135.0183948445466
-0.5,46.5,0.0,47.0,90.03508688791942
0.0,46.5,0.5,47.0,130.3379797052013
0.5,46.5,1.0,47.0,84.1601836087475
1.0,46.5,1.5,47.0,41.39500186789053
1.5,46.5,2.0,47.0,89.74670256349873
2.0,46.5,2.5,47.0,56.96000103082588
2.5,46.5,3.0,47.0,48.0033274506402
3.0,46.5,3.5,47.0,56.80662621766214
3.5,46.5,4.0,47.0,47.02831811118756
4.0,46.5,4.5,47.0,92.15808868615534
4.5,46.5,5.0,47.0,124.71650250930202
5.0,46.5,5.5,47.0,83.11834271541613
5.5,46.5,6.0,47.0,65.3800778920754
6.0,46.5,6.5,47.0,68.17985100019405
6.5,46.5,7.0,47.0,142.2516241779673
7.0,46.5,7.5,47.0,127.40688093414019
7.5,46.5,8.0,47.0,89.5002773029687
8.0,46.5,8.5,47.0,41.17176965771034
8.5,46.5,9.0,47.0,28.64507095788315
9.0,46.5,9.5,47.0,36.70493552676692
9.5,46.5,10.0,47.0,32.55007518712023
10.0,46.5,10.5,47.0,13.009982351920598
10.5,46.5,11.0,47.0,15.88668324129003
11.0,46.5,11.5,47.0,47.86499048874305
11.5,46.5,12.0,47.0,46.47501457755868
12.0,46.5,12.5,47.0,24.011680857986562
12.5,46.5,13.0,47.0,26.69330945895217
13.0,46.5,13.5,47.0,27.64662604585783
13.5,46.5,14.0,47.0,58.52996706518775
14.0,46.5,14.5,47.0,89.31652947487714
14.5,46.5,15.0,47.0,65.70993194083326
15.0,46.5,15.5,47.0,104.08997410916459
15.5,46.5,16.0,47.0,123.53009571195912
16.0,46.5,16.5,47.0,74.67677130988272
16.5,46.5,17.0,47.0,56.39328859050465
17.0,46.5,17.5,47.0,74.50830385528059
17.5,46.5,18.0,47.0,59.81670767371429
18.0,46.5,18.5,47.0,49.25339654063282
18.5,46.5,19.0,47.0,65.43324754082687
19.0,46.5,19.5,47.0,60.16161434505864
19.5,46.5,20.0,47.0,94.025049745827
20.0,46.5,20.5,47.0,73.3834053427156
20.5,46.5,21.0,47.0,61.62827551527096
21.0,46.5,21.5,47.0,79.04008330198576
21.5,46.5,22.0,47.0,62.861766437342226
22.0,46.5,22.5,47.0,45.69665168091228
22.5,46.5,23.0,47.0,23.231689016765927
23.0,46.5,23.5,47.0,48.389876807052815
23.5,46.5,24.0,47.0,107.44520664478034
24.0,46.5,24.5,47.0,50.0916387774829
24.5,46.5,25.0,47.0,71.38680235484753
25.0,46.5,25.5,47.0,22.70661926151297
25.5,46.5,26.0,47.0,29.450038688331233
26.0,46.5,26.5,47.0,35.266577696422246
26.5,46.5,27.0,47.0,106.13830741925733
27.0,46.5,27.5,47.0,69.22673262155149
27.5,46.5,28.0,47.0,65.6050276747493
28.0,46.5,28.5,47.0,60.02833288250747
28.5,46.5,29.0,47.0,120.28846247612807
29.0,46.5,29.5,47.0,85.061493513458
29.5,46.5,30.0,47.0,130.47851069382216
30.0,46.5,30.5,47.0,52.02499066054736
30.5,46.5,31.0,47.0,130.3266657211011
31.0,46.5,31.5,47.0,41.12005599280201
31.5,46.5,32.0,47.0,56.75994709967563
32.0,46.5,32.5,47.0,112.3717583224767
32.5,46.5,33.0,47.0,112.53684542226324
33.0,46.5,33.5,47.0,89.65308273887513
33.5,46.5,34.0,47.0,38.46677504566378
34.0,46.5,34.5,47.0,17.881642513263955
34.5,46.5,35.0,47.0,20.203341362938545
35.0,46.5,35.5,47.0,77.20485643206132
35.5,46.5,36.0,47.0,31.800070420513293
36.0,46.5,36.5,47.0,23.061592617589554
36.5,46.5,37.0,47.0,56.44157140553341
37.0,46.5,37.5,47.0,18.611726889989427
37.5,46.5,38.0,47.0,8.126626561270768
38.0,46.5,38.5,47.0,48.93990768021331
38.5,46.5,39.0,47.0,27.95501509297162
39.0,46.5,39.5,47.0,24.91167390183739
39.5,46.5,40.0,47.0,43.4150952185031
40.0,46.5,40.5,47.0,34.18329232628571
40.5,46.5,41.0,47.0,23.74170614943239
41.0,46.5,41.5,47.0,22.818321846968615
41.5,46.5,42.0,47.0,29.17339430717675
42.0,46.5,42.5,47.0,13.76338413065946
42.5,46.5,43.0,47.0,6.156672721164114
43.5,46.5,44.0,47.0,5.38169206532973
47.5,46.5,48.0,47.0,11.951603309519783
48.0,46.5,48.5,47.0,21.75671445805915
48.5,46.5,49.0,47.0,5.341663553515787
49.0,46.5,49.5,47.0,8.943334234985059
51.5,46.5,52.0,47.0,18.24841489788639
53.5,46.5,54.0,47.0,5.514973527880898
61.5,46.5,62.0,47.0,14.676672205751174
74.5,46.5,75.0,47.0,13.569911244190052
75.0,46.5,75.5,47.0,6.923369531143862
81.5,46.5,82.0,47.0,7.383321009903966
82.5,46.5,83.0,47.0,33.8364889406123
83.0,46.5,83.5,47.0,54.36845182426066
83.5,46.5,84.0,47.0,33.08334016030835
84.0,46.5,84.5,47.0,6.983362746799003
85.5,46.5,86.0,47.0,7.451652861585558
87.5,46.5,88.0,47.0,5.953331358225569
113.0,46.5,113.5,47.0,5.881642513263955
121.0,46.5,121.5,47.0,7.818321846968615
121.5,46.5,122.0,47.0,9.376651337303656
122.0,46.5,122.5,47.0,20.749975223967112
122.5,46.5,123.0,47.0,70.07985881536479
123.0,46.5,123.5,47.0,72.96509654902377
123.5,46.5,124.0,47.0,44.72839634687159
124.0,46.5,124.5,47.0,48.19154662950052
124.5,46.5,125.0,47.0,184.48590689760067
125.0,46.5,125.5,47.0,128.96704375841682
125.5,46.5,126.0,47.0,83.80995366830234
126.0,46.5,126.5,47.0,133.96669595095818
126.5,46.5,127.0,47.0,141.74824717526133
127.0,46.5,127.5,47.0,134.70344570517614
127.5,46.5,128.0,47.0,56.65016647608104
128.0,46.5,128.5,47.0,12.905033771876901
129.0,46.5,129.5,47.0,6.53332405846777
129.5,46.5,130.0,47.0,66.75318879915585
130.0,46.5,130.5,47.0,196.2463009088665
130.5,46.5,131.0,47.0,82.39672991659631
131.0,46.5,131.5,47.0,146.28673631341871
131.5,46.5,132.0,47.0,79.51504308937263
132.0,46.5,132.5,47.0,30.156672721164114
132.5,46.5,133.0,47.0,32.68999677963188
133.0,46.5,133.5,47.0,15.73505124815199
133.5,46.5,134.0,47.0,12.393288590504653
134.0,46.5,134.5,47.0,24.75005955677875
142.5,46.5,143.0,47.0,33.781679871074516
-124.5,47.0,-124.0,47.5,5.244984048006813
-124.0,47.0,-123.5,47.5,5.47000339217243
-123.5,47.0,-123.0,47.5,38.22811904390289
-123.0,47.0,-122.5,47.5,227.09754515967063
-122.5,47.0,-122.0,47.5,544.2942240666034
-122.0,47.0,-121.5,47.5,27.406811372648463
-121.5,47.0,-121.0,47.5,7.78827568707527
-121.0,47.0,-120.5,47.5,13.118342715416134
-120.5,47.0,-120.0,47.5,38.950077764184925
-120.0,47.0,-119.5,47.5,29.02831811118756
-119.5,47.0,-119.0,47.5,52.486809310996705
-118.0,47.0,-117.5,47.5,12.856681395356418
-117.5,47.0,-117.0,47.5,23.398388403810372
-117.0,47.0,-116.5,47.5,13.373353429303279
-114.5,47.0,-114.0,47.5,8.959986259505968
-114.0,47.0,-113.5,47.5,6.100006956149173
-111.5,47.0,-111.0,47.5,15.715031754138977
-105.0,47.0,-104.5,47.5,8.444997960305159
-103.0,47.0,-102.5,47.5,6.871660161343357
-102.0,47.0,-101.5,47.5,10.993345098719601
-101.5,47.0,-101.0,47.5,8.131667289296843
-101.0,47.0,-100.5,47.5,6.730010520125916
-99.0,47.0,-98.5,47.5,5.7683257545539846
-98.5,47.0,-98.0,47.5,6.369996436023257
-98.0,47.0,-97.5,47.5,6.4983362746799
-97.5,47.0,-97.0,47.5,8.163327622444513
-97.0,47.0,-96.5,47.5,11.103334406789372
-96.5,47.0,-96.0,47.5,10.868332710703157
-96.0,47.0,-95.5,47.5,9.38501951596993
-95.5,47.0,-95.0,47.5,8.216665936819254
-95.0,47.0,-94.5,47.5,22.48001528673285
-94.0,47.0,-93.5,47.5,27.429890547546847
-93.5,47.0,-93.0,47.5,23.351745009567935
-93.0,47.0,-92.5,47.5,13.523356477867083
-92.5,47.0,-92.0,47.5,8.89002546325014
-89.0,47.0,-88.5,47.5,12.099893080697711
-88.5,47.0,-88.0,47.5,16.08175552969385
-79.5,47.0,-79.0,47.5,5.545019687774243
-71.0,47.0,-70.5,47.5,5.708332538898844
-70.5,47.0,-70.0,47.5,15.398329318530728
-70.0,47.0,-69.5,47.5,5.965026987532042
-69.0,47.0,-68.5,47.5,8.834959100169613
-68.5,47.0,-68.0,47.5,14.585033428268275
-68.0,47.0,-67.5,47.5,7.723355618845517
-53.5,47.0,-53.0,47.5,6.661678668444324
-53.0,47.0,-52.5,47.5,14.655053309803748
-3.5,47.0,-3.0,47.5,6.906662716451137
-3.0,47.0,-2.5,47.5,25.281645090328652
-2.5,47.0,-2.0,47.5,170.18981858079474
-2.0,47.0,-1.5,47.5,362.4804549817285
-1.5,47.0,-1.0,47.5,239.38045094706604
-1.0,47.0,-0.5,47.5,164.02015243589221
-0.5,47.0,0.0,47.5,127.82486287279755
0.0,47.0,0.5,47.5,87.79834237180751
0.5,47.0,1.0,47.5,151.29676727440688
1.0,47.0,1.5,47.5,70.83498864280944
1.5,47.0,2.0,47.5,72.72164234145964
2.0,47.0,2.5,47.5,96.29323732039575
2.5,47.0,3.0,47.5,58.87003121676912
3.0,47.0,3.5,47.5,39.59005938497444
3.5,47.0,4.0,47.5,33.31667289296843
4.0,47.0,4.5,47.5,35.799986087701654
4.5,47.0,5.0,47.5,72.39147620898723
5.0,47.0,5.5,47.5,128.27678350413794
5.5,47.0,6.0,47.5,112.69474019526331
6.0,47.0,6.5,47.5,112.72031070928006
6.5,47.0,7.0,47.5,78.84498576604994
7.0,47.0,7.5,47.5,141.51974648615214
7.5,47.0,8.0,47.5,222.7800656978202
8.0,47.0,8.5,47.5,266.30493724481005
8.5,47.0,9.0,47.5,235.3119147060171
9.0,47.0,9.5,47.5,132.0349773075758
9.5,47.0,10.0,47.5,143.5020201229944
10.0,47.0,10.5,47.5,27.825006290888837
10.5,47.0,11.0,47.5,50.25829385056761
11.0,47.0,11.5,47.5,86.20137079200993
11.5,47.0,12.0,47.5,56.33503819487521
12.0,47.0,12.5,47.5,30.48335750869296
12.5,47.0,13.0,47.5,28.765013075233696
13.0,47.0,13.5,47.5,32.13006788736243
13.5,47.0,14.0,47.5,21.94334900630497
14.0,47.0,14.5,47.5,21.098293678763298
14.5,47.0,15.0,47.5,56.518271435881275
15.0,47.0,15.5,47.5,79.8964230709878
15.5,47.0,16.0,47.5,113.55833996654712
16.0,47.0,16.5,47.5,95.01339413537244
16.5,47.0,17.0,47.5,76.85006651292792
17.0,47.0,17.5,47.5,53.47000339217243
17.5,47.0,18.0,47.5,60.828304198889214
18.0,47.0,18.5,47.5,106.74813329980987
18.5,47.0,19.0,47.5,143.5931042945399
19.0,47.0,19.5,47.5,205.92368590996625
19.5,47.0,20.0,47.5,103.45175196571711
20.0,47.0,20.5,47.5,91.70678792713625
20.5,47.0,21.0,47.5,44.209996264218944
21.0,47.0,21.5,47.5,48.14497709185764
21.5,47.0,22.0,47.5,97.44994387930751
22.0,47.0,22.5,47.5,59.196686461658146
22.5,47.0,23.0,47.5,67.95493076015998
23.0,47.0,23.5,47.5,59.56342500853293
23.5,47.0,24.0,47.5,49.14662080775179
24.0,47.0,24.5,47.5,64.82324869954323
24.5,47.0,25.0,47.5,43.54177656994568
25.0,47.0,25.5,47.5,13.956658808865768
25.5,47.0,26.0,47.5,17.58666237284251
26.0,47.0,26.5,47.5,79.4781333437237
26.5,47.0,27.0,47.5,95.28832523914105
27.0,47.0,27.5,47.5,74.80995366830234
27.5,47.0,28.0,47.5,148.53367616103424
28.0,47.0,28.5,47.5,77.02660483380168
28.5,47.0,29.0,47.5,121.77987796576917
29.0,47.0,29.5,47.5,78.74354377848181
29.5,47.0,30.0,47.5,16.4950088240397
30.0,47.0,30.5,47.5,17.52334170654717
30.5,47.0,31.0,47.5,26.6716314777251
31.0,47.0,31.5,47.5,27.676701748390997
31.5,47.0,32.0,47.5,37.001614173254325
32.0,47.0,32.5,47.5,36.263334578593685
32.5,47.0,33.0,47.5,33.9283259263583
33.0,47.0,33.5,47.5,25.135009511256953
33.5,47.0,34.0,47.5,25.67831592164532
34.0,47.0,34.5,47.5,38.593391130722466
34.5,47.0,35.0,47.5,47.56675675428096
